open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,timestamps
15.99,15.79,16.06,15.7,-1.25,-0.2,40766,64669108.0,2.25,0.39,2025-10-23 10:00:00
15.79,15.81,15.91,15.79,0.13,0.02,20071,31801760.0,0.76,0.19,2025-10-23 10:15:00
15.81,16.05,16.19,15.81,1.52,0.24,67984,109190759.0,2.4,0.64,2025-10-23 10:30:00
16.05,16.2,16.29,16.01,0.93,0.15,50964,82493996.0,1.74,0.48,2025-10-23 10:45:00
16.19,15.98,16.2,15.98,-1.36,-0.22,17873,28762086.0,1.36,0.17,2025-10-23 11:00:00
15.98,16.02,16.04,15.94,0.25,0.04,14090,22520921.0,0.63,0.13,2025-10-23 11:15:00
15.99,16.06,16.14,15.97,0.38,0.06,11116,17843728.0,1.06,0.11,2025-10-23 13:15:00
16.06,16.22,16.28,16.06,1.0,0.16,33511,54282456.0,1.37,0.32,2025-10-23 13:30:00
16.22,16.06,16.28,16.06,-0.99,-0.16,22865,36994258.0,1.36,0.22,2025-10-23 13:45:00
16.06,16.14,16.17,16.06,0.5,0.08,12467,20079716.0,0.68,0.12,2025-10-23 14:00:00
16.14,16.28,16.33,16.13,0.87,0.14,45653,74221848.0,1.24,0.43,2025-10-23 14:15:00
16.27,16.21,16.27,16.2,-0.43,-0.07,13806,22408118.0,0.43,0.13,2025-10-23 14:30:00
16.21,16.28,16.29,16.2,0.43,0.07,23967,38973997.0,0.56,0.23,2025-10-23 14:45:00
16.28,16.25,16.29,16.23,-0.18,-0.03,30673,49853408.0,0.37,0.29,2025-10-23 15:00:00
16.42,17.88,17.88,16.42,10.03,1.63,341326,600474811.0,8.98,3.22,2025-10-24 09:45:00
17.88,17.88,17.88,17.88,0.0,0.0,39572,70754736.0,0.0,0.37,2025-10-24 10:00:00
17.88,17.88,17.88,17.67,0.0,0.0,266683,474818974.0,1.17,2.52,2025-10-24 10:15:00
17.88,17.79,17.88,17.78,-0.5,-0.09,132314,236145495.0,0.56,1.25,2025-10-24 10:30:00
17.79,17.6,17.84,17.59,-1.07,-0.19,91237,161803189.0,1.41,0.86,2025-10-24 10:45:00
17.6,17.6,17.66,17.47,0.0,0.0,73484,129156355.0,1.08,0.69,2025-10-24 11:00:00
17.61,17.73,17.74,17.56,0.74,0.13,29351,51777223.0,1.02,0.28,2025-10-24 11:15:00
17.8,17.87,17.88,17.8,0.22,0.04,40116,71641589.0,0.45,0.38,2025-10-24 13:15:00
17.87,17.88,17.88,17.86,0.06,0.01,82763,147961438.0,0.11,0.78,2025-10-24 13:30:00
17.88,17.85,17.88,17.81,-0.17,-0.03,28959,51758696.0,0.39,0.27,2025-10-24 13:45:00
17.85,17.87,17.88,17.85,0.11,0.02,41252,73742560.0,0.17,0.39,2025-10-24 14:00:00
17.87,17.87,17.88,17.86,0.0,0.0,18218,32558129.0,0.11,0.17,2025-10-24 14:15:00
17.87,17.88,17.88,17.86,0.06,0.01,22556,40320418.0,0.11,0.21,2025-10-24 14:30:00
17.88,17.88,17.88,17.88,0.0,0.0,1905,3405925.0,0.0,0.02,2025-10-24 14:45:00
